SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A0JWWM8,ТрансФ1P01,2026-10-09,,338.92
RU000A10AZY5,АПРИ 2Р9,2030-02-06,98.98,336.32
RU000A1082K7,ВЭББНКР 06,2027-09-02,99.4,153.59
RU000A0ZZZZ2,Самолет1P4,2028-12-14,,131.92
RU000A1092T7,Омега01,2028-01-05,,90.06
RU000A105YB1,Медси 1P02,2038-02-25,99.6,85.21
RU000A109KG1,НэппиБО01,2027-09-04,67.12,83.81
RU000A1085A1,СИНАРАБ1,2027-04-11,,74.64
RU000A1066A1,УралСт1Р02,2026-04-24,95.06,71.23
RU000A10B2M3,БДеньг-2P8,2029-02-20,99.24,64.28
RU000A108WJ2,БИЗНЕС01,2027-12-30,70.77,57.54
RU000A107P47,ЦР БО-03,2028-01-05,,56.36
RU000A106YD5,PLAZA BO01,2026-09-23,87.72,52.19
RU000A10CRJ9,ЦР БО-05,2028-09-01,76.45,51.6
RU000A1061K1,ЕвроТранс3,2027-03-14,85.67,48.46
RU000A10AHD7,Кокс01Р1,2027-12-11,,47.55
RU000A108FS8,ANTERRA-02,2027-05-18,,47.34
RU000A10B7D1,ЦР БО-04,2028-03-15,88.71,46.94
RU000A10DQM3,ЦР БО-06,2029-11-17,78.03,45.62
RU000A1060Q0,СКФ 1Р1CNY,2026-03-24,,45.37
RU000A1060Q0,СКФ 1Р1CNY,2026-03-24,,45.37
RU000A106Y70,АЛЬФАДОН01,2027-09-21,,44.81
RU000A109908,МВ ФИН 1Р5,2026-08-06,93.12,44.8
RU000A106CB5,СИБАВТО1Р2,2028-05-30,,44.12
RU000A109TG2,iКарРус1P4,2026-10-08,89.98,44.05
RU000A106T85,CTRLлиз1Р1,2028-08-04,79.69,43.99
RU000A107KV4,СИБАВТО1Р3,2029-01-11,78.4,43.92
RU000A10C2R1,Виллин1P2,2030-07-09,,43.82
RU000A109AU3,Агродом01,2028-02-22,,43.55
RU000A1086N2,CTRLлиз1Р2,2029-03-29,78.45,42.96
RU000A108E80,PLAZABO-02,2028-05-09,75.0,42.9
RU000A106J04,УрожайБО03,2026-07-07,,42.45
RU000A105ZX2,БорецК1Р01,2026-03-19,99.6,42.19
RU000A104DZ7,СНХТ БО-02,2026-12-19,93.02,42.17
RU000A108FE8,УрожайБО04,2027-11-11,80.25,41.51
RU000A109B82,АЛЬЯНС 1P6,2028-02-10,,41.17
RU000A108U49,УрожайБО05,2027-06-23,,41.01
RU000A105SK4,Роделен1P4,2028-01-05,,40.97
RU000A108LL1,Нижегород1,2029-05-31,,40.64
RU000A10CSR0,ГЛАВСНАБ01,2028-09-06,82.26,40.09
RU000A10B0S4,Кокс01Р3,2028-02-19,,40.0
RU000A103U69,МоторТ1Р03,2026-09-29,,39.91
RU000A100HE1,АЗБУКАВКП1,2029-06-15,99.36,39.9
RU000A109221,МИРРИКО1P1,2027-07-20,,39.72
RU000A10AFQ3,МИРРИКО1P2,2027-12-21,,39.68
RU000A10A6V6,РоялКапБ1,2027-11-14,,39.65
RU000A105SZ2,СИБАВТО1Р1,2027-01-28,,38.82
RU000A108KV2,МоторТ1Р05,2029-05-25,73.33,38.54
RU000A107TD3,МоторТ1Р04,2029-02-13,71.14,38.48
RU000A107QL2,АЛЬЯНС 1P3,2027-01-20,88.87,38.41
